index,nameEn,nameGe,count
953,zhuna,ჟუნა,306
954,slava,სლავა,306
955,elina,ელინა,305
956,takhira,ტახირა,304
957,anzhelia,ანჟელია,304
958,ilarion,ილარიონ,303
959,greta,გრეტა,303
960,budu,ბუდუ,303
961,adil,ადილ,303
962,sima,სიმა,302
963,valter,ვალტერ,302
964,saqina,საქინა,301
965,kurban,კურბან,301
966,nazik,ნაზიკ,300
967,jeikhun,ჯეიხუნ,297
968,pariz,ფარიზ,297
969,alikhan,ალიხან,297
970,naile,ნაილე,297
971,matiko,მათიკო,297
972,sakhiba,სახიბა,296
973,velodi,ველოდი,295
974,tevdore,თევდორე,294
975,estate,ესტატე,294
976,makhira,მახირა,293
977,tsisnami,ცისნამი,292
978,niar,ნიარ,292
979,spiridon,სპირიდონ,291
980,rapiel,რაფიელ,291
981,durdana,დურდანა,290
982,tsitso,ციცო,290
983,mareta,მარეტა,290
984,khuta,ხუტა,289
985,islam,ისლამ,289
986,aivaz,აივაზ,288
987,maiko,მაიკო,288
988,ashkhen,აშხენ,288
989,nanul,ნანულ,287
990,reziko,რეზიკო,287
991,norair,ნორაირ,287
992,mekhriban,მეხრიბან,287
993,arseni,არსენი,287
994,banovsha,ბანოვშა,286
995,alvard,ალვარდ,286
996,bakhtiar,ბახტიარ,286
997,edisheri,ედიშერი,286
998,gulnari,გულნარი,286
999,teimur,თეიმურ,285
1000,varden,ვარდენ,285
1001,ulvia,ულვია,283
1002,latavra,ლატავრა,283
1003,oqtai,ოქტაი,282
1004,rudolp,რუდოლფ,281
1005,mose,მოსე,281
1006,tebro,თებრო,281
1007,barbare,ბარბარე,280
1008,nia,ნია,279
1009,nazakat,ნაზაკატ,278
1010,padime,ფადიმე,278
1011,gulvardi,გულვარდი,278
1012,lolita,ლოლიტა,278
1013,araqsi,არაქსი,278
1014,saiat,საიათ,277
1015,artak,არტაკ,277
1016,razhdeni,რაჟდენი,277
1017,parmen,პარმენ,277
1018,zebur,ზებურ,276
1019,shavleg,შავლეგ,276
1020,rapail,რაფაილ,275
1021,mekhman,მეხმან,275
1022,rizvan,რიზვან,274
1023,shuquri,შუქური,274
1024,soslan,სოსლან,274
1025,kato,კატო,274
1026,germane,გერმანე,274
1027,minara,მინარა,273
1028,gulad,გულად,273
1029,emilia,ემილია,273
1030,mairam,მაირამ,272
1031,amil,ამილ,271
1032,iasaman,იასამან,271
1033,ruizani,რუიზანი,271
1034,shapiga,შაფიგა,270
1035,aiaz,აიაზ,270
1036,dachi,დაჩი,270
1037,susan,სუსან,269
1038,gumbat,გუმბათ,269
1039,adalat,ადალათ,269
1040,alida,ალიდა,269
1041,tukazban,ტუკაზბან,268
1042,tunzala,თუნზალა,268
1043,penia,ფენია,268
1044,ilo,ილო,267
1045,zura,ზურა,267
1046,vladislav,ვლადისლავ,267
1047,titiko,ტიტიკო,266
1048,giulnaz,გიულნაზ,266
1049,aqsana,აქსანა,266
1050,durmishkhani,დურმიშხანი,266
1051,gozal,გოზალ,266
1052,liubov,ლიუბოვ,265
1053,evdokia,ევდოკია,265
1054,azniv,აზნივ,264
1055,sardion,სარდიონ,264
1056,eldaniz,ელდანიზ,263
1057,mzagho,მზაღო,263
1058,ernest,ერნესტ,263
1059,tamasha,თამაშა,262
1060,peliqs,ფელიქს,261
1061,aramais,არამაის,261
1062,apolon,აპოლონ,261
1063,elvar,ელვარ,260
1064,shaqir,შაქირ,260
1065,tchabuka,ჭაბუკა,259
1066,nargila,ნარგილა,259
1067,edemi,ედემი,259
1068,goneri,გონერი,259
1069,tsitsana,ციცანა,259
1070,arshaluis,არშალუის,259
1071,ano,ანო,259
1072,qamil,ქამილ,258
1073,jimi,ჯიმი,258
1074,vardisha,ვარდიშა,258
1075,baduri,ბადური,258
1076,khusein,ხუსეინ,257
1077,aghunik,აღუნიკ,257
1078,nargul,ნარგულ,256
1079,qeti,ქეთი,256
1080,iasoni,იასონი,256
1081,araik,არაიკ,256
1082,shermadin,შერმადინ,255
1083,shengeli,შენგელი,255
1084,gurgeni,გურგენი,255
1085,shalala,შალალა,254
1086,azad,აზად,254
1087,imedi,იმედი,254
1088,jamal,ჯამალ,254
1089,kamo,კამო,254
1090,zizi,ზიზი,254
1091,malakhat,მალახატ,253
1092,rapiga,რაფიგა,253
1093,adila,ადილა,253
1094,arshak,არშაკ,252
1095,alla,ალლა,252
1096,alakhverdi,ალახვერდი,252
1097,qishvardi,ქიშვარდი,251
1098,domna,დომნა,251
1099,abram,აბრამ,251
1100,meriem,მერიემ,250
1101,shavlegi,შავლეგი,250
1102,taisa,ტაისა,250
1103,ivlita,ივლიტა,250
1104,zia,ზია,250
1105,arman,არმან,250
1106,haikanush,ჰაიკანუშ,249
1107,mnatsakan,მნაცაკან,248
1108,deniza,დენიზა,248
1109,david,დავიდ,248
1110,gulsunda,გულსუნდა,247
1111,tite,ტიტე,246
1112,karlen,კარლენ,246
1113,isaki,ისაკი,246
1114,umian,უმიან,245
1115,mukhamed,მუხამედ,244
1116,mavile,მავილე,244
1117,almaz,ალმაზ,244
1118,teli,ტელი,244
1119,arvelod,არველოდ,244
1120,aleqsandr,ალექსანდრ,244
1121,giunel,გიუნელ,243
1122,amirkhan,ამირხან,243
1123,nasib,ნასიბ,242
1124,benia,ბენია,242
1125,severian,სევერიან,242
1126,leonti,ლეონტი,242
1127,vazgen,ვაზგენ,242
1128,elnura,ელნურა,242
1129,edita,ედიტა,242
1130,ariz,არიზ,241
1131,lova,ლოვა,241
1132,kristina,კრისტინა,241
1133,sudaba,სუდაბა,239
1134,murazi,მურაზი,239
1135,achiko,აჩიკო,239
1136,polad,პოლად,238
1137,marad,მარად,237
1138,natik,ნათიკ,236
1139,giulshan,გიულშან,236
1140,parnaoz,ფარნაოზ,236
1141,etibar,ეთიბარ,236
1142,shakhla,შახლა,235
1143,rudik,რუდიკ,235
1144,manvel,მანველ,235
1145,liziko,ლიზიკო,235
1146,varazdat,ვარაზდატ,235
1147,azat,აზატ,235
1148,jambulat,ჯამბულატ,234
1149,lorita,ლორიტა,234
1150,anano,ანანო,234
1151,khuraman,ხურამან,233
1152,narmina,ნარმინა,233
1153,dilbar,დილბარ,233
1154,mikhail,მიხაილ,233
1155,sveta,სვეტა,232
1156,isak,ისაკ,232
1157,iliko,ილიკო,232
1158,agil,აგილ,231
1159,vilaiat,ვილაიათ,231
1160,rena,რენა,231
1161,norik,ნორიკ,231
1162,beqar,ბექარ,231
1163,aisel,აისელ,231
1164,qamran,ქამრან,230
1165,salatin,სალატინ,230
1166,poghos,პოღოს,229
1167,qamandar,ქამანდარ,229
1168,makhmad,მახმად,228
1169,zhanna,ჟანნა,228
1170,nadir,ნადირ,228
1171,kirile,კირილე,228
1172,apalon,აპალონ,228
1173,aigun,აიგუნ,228
1174,javanshir,ჯავანშირ,227
1175,kolia,კოლია,227
1176,meruzhan,მერუჟან,227
1177,gurban,გურბან,226
1178,vapa,ვაფა,225
1179,zamir,ზამირ,225
1180,elo,ელო,225
1181,zulpia,ზულფია,224
1182,chingiz,ჩინგიზ,224
1183,parviz,ფარვიზ,224
1184,moris,მორის,224
1185,gerasime,გერასიმე,224
1186,abdula,აბდულა,224
1187,arutiun,არუტიუნ,223
1188,dusha,დუშა,223
1189,mamikon,მამიკონ,222
1190,seimur,სეიმურ,221
1191,mogeli,მოგელი,221
1192,aladin,ალადინ,221
1193,surie,სურიე,220
1194,mkhitar,მხითარ,220
1195,nuradin,ნურადინ,220
1196,gandap,განდაფ,220
1197,khalil,ხალილ,220
1198,artush,არტუშ,220
1199,martiros,მარტიროს,219
1200,bakhar,ბახარ,219
1201,siuzanna,სიუზანნა,219
1202,resan,რესან,219
1203,gedevan,გედევან,219
1204,artiom,არტიომ,219
1205,abeli,აბელი,219
1206,mishiko,მიშიკო,218
1207,nairi,ნაირი,217
1208,vanik,ვანიკ,217
1209,liuza,ლიუზა,217
1210,valentin,ვალენტინ,217
1211,endzela,ენძელა,217
1212,anatol,ანატოლ,217
1213,azada,აზადა,216
1214,qartlosi,ქართლოსი,215
1215,biqtori,ბიქტორი,215
1216,ramis,რამის,214
1217,ianis,იანის,213
1218,mzeona,მზეონა,213
1219,varo,ვარო,213
1220,elichka,ელიჩკა,213
1221,beqari,ბექარი,213
1222,maleiqa,მალეიქა,212
1223,narguli,ნარგული,212
1224,patkhume,ფატყუმე,211
1225,irena,ირენა,211
1226,gudrat,გუდრათ,210
1227,elga,ელგა,210
1228,garnik,გარნიკ,209
1229,pargana,ფარგანა,208
1230,aitan,აითან,208
1231,elvina,ელვინა,208
1232,ilusha,ილუშა,208
1233,zakhra,ზახრა,208
1234,qonul,ქონულ,207
1235,gabrieli,გაბრიელი,207
1236,vardanush,ვარდანუშ,206
1237,dzabuli,ძაბული,206
1238,erna,ერნა,206
1239,saiali,საიალი,205
1240,sarkis,სარკის,204
1241,sonik,სონიკ,204
1242,beglari,ბეგლარი,204
1243,artash,არტაშ,204
1244,nurana,ნურანა,203
1245,nazaqat,ნაზაქათ,203
1246,apat,აფათ,203
1247,tsiur,ციურ,203
1248,vachagan,ვაჩაგან,203
1249,valekh,ვალეხ,202
1250,sakhila,სახილა,202
1251,severiane,სევერიანე,202
1252,salman,სალმან,202
1253,zhuleta,ჟულეტა,202
1254,israpil,ისრაფილ,201
1255,ziapat,ზიაფათ,201
1256,ilkhama,ილხამა,201
1257,guliza,გულიზა,201
1258,nigar,ნიგარ,200
1259,lachin,ლაჩინ,200
1260,tamela,თამელა,200
1261,sadat,სადათ,200
1262,leli,ლელი,200
1263,kamran,კამრან,200
1264,nazira,ნაზირა,199
1265,magaram,მაგარამ,198
1266,elbrus,ელბრუს,198
1267,iagor,იაგორ,198
1268,bakhram,ბახრამ,198
1269,sava,სავა,197
1270,lile,ლილე,197
1271,balakhanum,ბალახანუმ,196
1272,idaiat,იდაიათ,196
1273,artashes,არტაშეს,196
1274,kamala,კამალა,195
1275,rasmia,რასმია,195
1276,ziatkhan,ზიათხან,195
1277,vasip,ვასიფ,195
1278,gulvard,გულვარდ,195
1279,tsisia,ცისია,195
1280,ovanes,ოვანეს,195
1281,konul,კონულ,195
1282,emin,ემინ,195
1283,iasin,იასინ,194
1284,genrikh,გენრიხ,194
1285,harutiun,ჰარუთიუნ,192
1286,sasun,სასუნ,192
1287,salminaz,სალმინაზ,192
1288,sanata,სანათა,192
1289,artemi,არტემი,192
1290,magdalina,მაგდალინა,191
1291,leonide,ლეონიდე,191
1292,ervand,ერვანდ,191
1293,ada,ადა,191
1294,ziadin,ზიადინ,190
1295,kharaman,ყარამან,190
1296,maizer,მაიზერ,190
1297,abel,აბელ,190
1298,ismikhan,ისმიხან,189
1299,nuraia,ნურაია,189
1300,kiriakia,კირიაკია,189
1301,nura,ნურა,189
1302,maqsim,მაქსიმ,189
1303,galaqtioni,გალაქტიონი,189
1304,tsovinar,წოვინარ,188
1305,samed,სამედ,188
1306,reikhan,რეიხან,188
1307,mazakhir,მაზახირ,188
1308,shushanika,შუშანიკა,188
1309,alim,ალიმ,188
1310,qamal,ქამალ,187
1311,mzisa,მზისა,187
1312,baia,ბაია,187
1313,isidore,ისიდორე,186
1314,dusia,დუსია,186
1315,abas,აბას,186
1316,ghughuni,ღუღუნი,186
1317,usup,უსუპ,186
1318,pelo,პელო,186
1319,bezhana,ბეჟანა,186
1320,pakhrad,ფახრად,185
1321,goichak,გოიჩაკ,185
1322,jalal,ჯალალ,185
1323,aisha,აიშა,184
1324,nikolai,ნიკოლაი,184
1325,shamama,შამამა,184
1326,nano,ნანო,184
1327,tebrone,თებრონე,184
1328,beniamin,ბენიამინ,184
1329,aiten,აითენ,183
1330,megona,მეგონა,183
1331,khanlar,ხანლარ,183
1332,naiba,ნაიბა,183
1333,zhorzhi,ჟორჟი,183
1334,maleika,მალეიკა,183
1335,giulara,გიულარა,183
1336,tato,ტატო,183
1337,vardan,ვარდან,182
1338,elimkhan,ელიმხან,182
1339,aqvsenti,აქვსენტი,181
1340,zalina,ზალინა,181
1341,nestori,ნესტორი,180
1342,puad,ფუად,180
1343,romanozi,რომანოზი,180
